album_id,artist_id,release
AL355,AR416,26/01/2003
AL74,AR242,11/06/2011
AL88,AR130,03/08/2019
AL72,AR59,24/02/1975
AL398,AR411,01/12/1992
AL146,AR447,23/10/2007
AL60,AR305,15/08/2002
AL99,AR428,05/04/1974
AL77,AR217,10/12/1987
AL299,AR3,24/06/1991
AL211,AR105,10/01/1974
AL357,AR410,12/11/1983
AL420,AR271,19/08/1998
AL229,AR249,29/10/2014
AL316,AR499,22/10/2016
AL15,AR19,31/01/2022
AL15,AR34,19/08/1980
AL196,AR164,18/05/1993
AL49,AR482,03/02/1973
AL58,AR126,09/08/1989
AL483,AR238,21/11/1980
AL482,AR341,13/01/1974
AL35,AR68,25/02/1987
AL154,AR429,20/03/1989
AL397,AR316,28/03/1976
AL278,AR355,05/11/1997
AL425,AR214,25/01/2014
AL286,AR12,05/08/2012
AL197,AR120,03/04/2020
AL297,AR500,11/12/2011
AL236,AR294,21/09/1993
AL140,AR317,02/08/2010
AL484,AR461,11/05/1982
AL419,AR65,18/02/1976
AL64,AR291,26/06/2011
AL224,AR141,11/05/2008
AL252,AR378,18/10/2004
AL381,AR389,29/04/2018
AL413,AR318,08/03/2011
AL265,AR288,25/09/2000
AL381,AR381,30/01/2008
AL135,AR343,15/04/2002
AL159,AR187,30/11/1981
AL2,AR416,14/06/1980
AL334,AR401,25/11/1991
AL399,AR343,20/05/2007
AL352,AR248,10/02/2009
AL482,AR285,18/01/2013
AL137,AR248,18/11/2006
AL265,AR20,16/01/1981
AL356,AR225,18/07/2016
AL283,AR118,19/04/1987
AL289,AR72,19/08/1970
AL489,AR402,23/07/1996
AL330,AR118,21/09/2005
AL477,AR404,29/12/2000
AL7,AR200,21/11/2008
AL271,AR192,06/08/1979
AL266,AR37,17/06/2017
AL29,AR43,07/06/1970
AL459,AR153,10/05/2003
AL99,AR110,04/09/1972
AL312,AR397,30/01/1970
AL195,AR310,29/05/2021
AL199,AR47,31/07/1971
AL9,AR244,22/02/1978
AL130,AR69,01/04/1977
AL350,AR427,18/02/1983
AL117,AR389,31/10/2008
AL45,AR498,05/08/1989
AL40,AR338,03/03/2004
AL318,AR29,22/11/1999
AL121,AR345,12/11/2016
AL269,AR219,10/06/1983
AL317,AR69,02/09/1984
AL127,AR343,14/10/1971
AL339,AR84,30/05/2009
AL443,AR364,25/03/1978
AL228,AR463,22/12/1999
AL229,AR364,08/10/1993
AL120,AR81,06/11/1982
AL333,AR396,05/05/2021
AL319,AR499,31/12/2002
AL416,AR65,06/01/2011
AL270,AR309,02/10/1998
AL368,AR483,21/06/1976
AL218,AR305,10/03/1990
AL189,AR120,23/05/1970
AL89,AR444,21/03/2022
AL143,AR87,27/02/2004
AL146,AR332,27/06/1979
AL135,AR302,10/04/2021
AL25,AR187,12/07/2004
AL44,AR297,24/05/1980
AL14,AR23,17/10/2018
AL3,AR399,09/05/2012
AL350,AR439,08/08/2021
AL146,AR408,16/12/1991
AL132,AR21,01/03/2018
AL92,AR367,02/10/2015
AL259,AR8,26/09/2012
AL265,AR237,25/05/2020
AL494,AR129,19/01/1981
AL182,AR471,23/11/1996
AL107,AR215,24/12/1979
AL49,AR404,04/09/1988
AL49,AR370,12/02/1971
AL283,AR56,15/04/1974
AL299,AR199,21/09/2021
AL34,AR105,01/07/1978
AL136,AR395,27/11/1976
AL390,AR333,04/03/1988
AL327,AR385,10/09/1998
AL309,AR173,01/11/1984
AL16,AR144,08/11/1976
AL499,AR15,03/02/2009
AL167,AR174,17/04/1980
AL301,AR310,26/09/2021
AL359,AR270,01/06/2016
AL43,AR495,08/02/1994
AL350,AR228,03/04/1989
AL262,AR154,25/03/1986
AL370,AR330,15/02/1978
AL399,AR373,23/06/2005
AL23,AR156,02/08/1998
AL493,AR215,22/09/2001
AL440,AR355,01/06/1985
AL178,AR464,10/07/2018
AL257,AR420,25/02/2000
AL228,AR472,02/08/1983
AL179,AR213,14/02/1988
AL324,AR390,19/08/2012
AL291,AR183,02/09/2019
AL370,AR263,04/04/1999
AL282,AR417,18/10/1997
AL310,AR234,09/04/2011
AL275,AR167,13/03/1983
AL459,AR360,21/04/1976
AL52,AR12,23/09/1997
AL326,AR391,15/05/1999
AL141,AR318,07/07/2006
AL10,AR267,16/06/2011
AL71,AR52,22/06/2013
AL79,AR77,29/06/2002
AL103,AR270,01/07/1992
AL132,AR420,23/09/2011
AL127,AR185,18/11/2015
AL388,AR169,03/10/1981
AL231,AR329,08/08/1996
AL310,AR181,08/12/2023
AL88,AR325,04/02/2007
AL228,AR244,28/03/1995
AL363,AR273,06/04/1990
AL233,AR476,07/04/2013
AL237,AR18,16/07/1980
AL489,AR122,28/04/1972
AL170,AR487,02/05/1975
AL343,AR138,15/02/1970
AL371,AR367,06/12/1983
AL238,AR279,10/03/2004
AL2,AR135,25/02/2017
AL143,AR11,05/02/2012
AL246,AR165,10/11/1991
AL455,AR292,24/05/2001
AL240,AR117,31/10/1973
AL289,AR47,05/09/2020
AL13,AR395,17/07/1993
AL206,AR82,16/08/2000
AL371,AR144,22/09/1982
AL169,AR219,30/09/1983
AL405,AR370,26/06/1987
AL69,AR44,09/08/2004
AL343,AR447,25/09/1998
AL58,AR181,03/06/1980
AL13,AR70,25/05/1991
AL333,AR429,05/09/2000
AL216,AR141,01/12/2018
AL320,AR327,12/01/2001
AL491,AR71,26/11/1974
AL59,AR192,03/07/2022
AL109,AR69,29/09/2011
AL432,AR128,22/05/2022
AL410,AR463,13/06/1995
AL328,AR125,08/12/2020
AL285,AR173,25/09/1994
AL221,AR34,07/08/1972
AL44,AR353,19/10/2015
AL56,AR462,07/02/1995
AL271,AR260,17/08/1989
AL4,AR352,17/05/2006
AL465,AR495,12/10/2015
AL201,AR485,18/08/2013
AL297,AR382,22/12/1996
AL203,AR358,09/07/2023
AL248,AR76,19/07/1999
AL118,AR348,22/02/2007
AL218,AR125,25/08/2001
AL22,AR151,11/03/2015
AL282,AR342,12/07/1984
AL247,AR5,17/06/1993
AL395,AR483,24/06/1997
AL301,AR214,02/12/1986
AL340,AR277,17/10/1989
AL472,AR125,29/02/2020
AL138,AR96,05/09/1973
AL48,AR404,06/07/1988
AL20,AR326,13/01/1977
AL377,AR398,10/12/1977
AL459,AR390,09/03/2003
AL359,AR254,08/11/1991
AL5,AR284,14/05/2013
AL438,AR326,26/03/2012
AL269,AR450,31/08/2007
AL385,AR32,24/07/1972
AL441,AR500,28/07/2006
AL161,AR488,28/04/1984
AL375,AR435,05/09/1984
AL229,AR492,01/08/2006
AL212,AR356,20/06/1988
AL12,AR308,06/12/1979
AL217,AR301,20/07/1978
AL13,AR225,29/12/1977
AL279,AR438,25/12/1971
AL431,AR189,27/02/1978
AL324,AR377,13/03/2008
AL2,AR188,15/11/2005
AL388,AR381,23/05/2014
AL450,AR172,03/12/1973
AL96,AR8,19/02/1970
AL152,AR222,04/03/2017
AL170,AR482,08/09/2018
AL198,AR402,20/03/2018
AL384,AR198,03/12/2021
AL39,AR356,16/04/1976
AL224,AR239,14/04/2005
AL260,AR489,15/08/2015
AL218,AR138,14/10/2021
AL113,AR387,26/01/1983
AL54,AR248,07/04/1987
AL321,AR34,07/04/2017
AL98,AR277,29/12/2014
AL2,AR219,04/10/2014
AL456,AR309,28/09/2012
AL126,AR295,10/07/1997
AL251,AR43,19/05/1994
AL447,AR106,14/07/2023
AL442,AR328,10/06/1976
AL133,AR98,30/12/1981
AL425,AR298,19/10/1975
AL24,AR194,24/03/1970
AL98,AR265,04/10/2002
AL416,AR136,28/07/2004
AL400,AR81,06/10/2022
AL483,AR358,13/07/2011
AL119,AR115,01/06/2008
AL267,AR148,01/12/1993
AL140,AR477,20/01/2013
AL383,AR430,30/12/2005
AL332,AR411,11/02/1994
AL86,AR240,27/04/2001
AL38,AR297,13/01/1990
AL222,AR407,17/02/1996
AL478,AR49,30/11/2003
AL138,AR454,15/07/1976
AL287,AR450,16/02/1975
AL32,AR484,17/04/1986
AL394,AR54,22/08/1976
AL298,AR105,20/09/1972
AL431,AR130,04/07/2002
AL192,AR425,16/03/1987
AL403,AR429,14/12/2003
AL169,AR285,30/08/1982
AL11,AR44,16/05/2014
AL105,AR470,08/07/1990
AL91,AR99,18/09/1982
AL8,AR486,13/01/1994
AL339,AR173,01/08/2016
AL234,AR399,15/09/1971
AL121,AR394,07/05/1985
AL133,AR284,11/12/1988
AL483,AR268,13/03/1978
AL196,AR177,25/05/1980
AL199,AR70,05/03/2021
AL233,AR49,07/07/1978
AL60,AR422,10/11/2017
AL364,AR146,20/07/1989
AL415,AR480,17/01/1978
AL156,AR96,06/09/1997
AL464,AR30,10/11/1985
AL324,AR252,14/07/1977
AL390,AR230,13/09/1970
AL321,AR443,26/09/2019
AL293,AR244,12/08/2014
AL133,AR479,21/05/1992
AL25,AR80,24/11/2006
AL56,AR369,11/01/2010
AL448,AR184,18/10/2011
AL122,AR137,05/04/1992
AL266,AR258,06/06/2010
AL60,AR84,17/01/2017
AL284,AR145,04/10/2018
AL174,AR333,01/09/1976
AL218,AR349,17/11/1986
AL148,AR420,23/08/1985
AL223,AR110,11/07/1972
AL11,AR227,06/04/1989
AL415,AR226,31/01/1971
AL50,AR422,03/08/1970
AL364,AR446,28/10/1992
AL69,AR57,17/07/1993
AL43,AR467,02/04/1999
AL251,AR102,14/12/1983
AL279,AR392,29/06/1999
AL38,AR137,18/11/2019
AL481,AR131,07/04/2011
AL367,AR237,08/09/2022
AL43,AR52,13/11/1979
AL208,AR316,09/08/1984
AL255,AR422,16/09/1977
AL30,AR130,16/01/1978
AL74,AR215,24/09/1973
AL295,AR432,30/11/2005
AL413,AR14,11/03/1982
AL227,AR144,06/11/1991
AL454,AR44,29/06/1993
AL23,AR109,13/01/1994
AL49,AR274,02/07/2001
AL41,AR248,12/07/1976
AL269,AR472,01/04/1982
AL294,AR267,01/07/1971
AL94,AR213,16/06/2013
AL466,AR335,25/02/2002
AL54,AR340,14/09/1992
AL426,AR466,15/05/2021
AL423,AR376,05/01/1995
AL114,AR254,20/02/1997
AL358,AR244,22/05/1993
AL41,AR3,06/01/2019
AL235,AR186,06/09/1980
AL86,AR68,05/09/2012
AL312,AR151,31/01/1980
AL487,AR37,15/05/2006
AL203,AR91,19/08/1979
AL89,AR313,09/05/1994
AL328,AR224,24/10/1997
AL456,AR435,16/06/2022
AL52,AR289,20/01/1985
AL400,AR405,29/04/1982
AL236,AR447,02/12/1993
AL315,AR43,13/08/2005
AL342,AR480,31/01/1991
AL53,AR141,27/10/2022
AL499,AR135,20/01/1990
AL10,AR350,25/02/2004
AL94,AR198,09/06/1997
AL338,AR215,30/12/2009
AL155,AR18,26/11/1983
AL451,AR140,17/03/1990
AL104,AR78,27/11/1979
AL334,AR153,06/12/1995
AL177,AR80,04/08/2005
AL421,AR125,09/03/1975
AL403,AR347,15/05/2006
AL439,AR183,03/09/1973
AL288,AR77,03/08/1997
AL482,AR337,04/05/2009
AL74,AR49,08/02/2017
AL347,AR50,26/02/1995
AL178,AR445,10/03/2019
AL138,AR168,16/01/1997
AL401,AR481,22/08/1995
AL49,AR458,24/07/2012
AL14,AR45,09/03/1979
AL158,AR38,10/07/1978
AL282,AR134,12/11/1994
AL349,AR92,30/08/1976
AL138,AR189,23/08/2018
AL264,AR309,09/11/1986
AL18,AR308,15/08/1978
AL372,AR221,10/08/2007
AL294,AR242,27/11/1982
AL216,AR309,24/05/1972
AL468,AR125,30/08/1974
AL177,AR171,08/07/2019
AL474,AR246,02/06/1970
AL87,AR387,13/05/1992
AL434,AR420,29/04/2011
AL280,AR130,12/09/1984
AL227,AR450,21/11/2020
AL344,AR66,23/09/2006
AL362,AR327,04/08/1976
AL394,AR461,06/03/1973
AL62,AR450,28/02/1998
AL124,AR168,14/05/1979
AL149,AR309,30/08/2013
AL224,AR121,09/03/1970
AL272,AR137,17/06/1983
AL408,AR462,28/07/2019
AL286,AR441,08/10/2002
AL104,AR316,02/12/2015
AL263,AR207,15/12/2020
AL425,AR264,29/10/1988
AL208,AR418,25/02/2019
AL142,AR160,20/06/1997
AL243,AR246,08/06/1985
AL336,AR243,10/12/1975
AL127,AR202,05/05/2005
AL195,AR60,09/09/2019
AL355,AR196,08/05/2009
AL390,AR275,26/08/1989
AL117,AR107,10/12/1971
AL459,AR191,11/12/1971
AL485,AR199,16/11/2022
AL249,AR435,14/06/1990
AL234,AR39,27/01/1983
AL366,AR218,08/05/2009
AL181,AR222,17/10/2005
AL135,AR255,07/07/1992
AL182,AR351,31/12/1979
AL339,AR137,04/09/2019
AL170,AR148,29/07/2013
AL264,AR67,25/12/2014
AL498,AR392,01/02/1993
AL449,AR245,02/03/2009
AL193,AR258,08/06/1995
AL268,AR210,06/09/1970
AL445,AR487,17/12/1991
AL492,AR119,30/11/1997
AL190,AR293,19/03/1986
AL283,AR11,11/08/2009
AL381,AR409,05/04/2015
