"user_id","playlist_id","date_created",
"244","211","2023-01-07",
"164","287","1998-04-06",
"71","291","1972-06-10",
"401","480","2001-03-28",
"350","495","2023-03-13",
"221","277","1977-12-06",
"54","117","1992-03-06",
"188","429","1994-10-29",
"395","200","2009-12-08",
"429","469","1996-11-29",
"345","361","2016-02-26",
"355","320","1985-10-20",
"164","376","2022-12-25",
"378","410","1976-01-19",
"384","206","1996-04-26",
"443","312","2004-07-26",
"34","360","1972-08-31",
"443","328","2004-07-13",
"63","400","1991-08-20",
"183","417","2001-05-01",
"82","211","2016-07-20",
"49","430","2018-02-03",
"333","68","2004-11-14",
"53","257","1990-08-21",
"395","225","2020-06-11",
"475","1","2020-12-29",
"356","3","1970-05-10",
"490","390","1984-08-21",
"435","308","2012-07-13",
"385","363","1973-11-02",
"236","108","2000-12-10",
"173","219","1991-03-23",
"12","132","1989-06-13",
"391","469","1976-11-28",
"468","343","1975-01-14",
"25","356","2019-07-03",
"132","370","2013-03-16",
"263","453","1991-04-07",
"44","273","1980-07-29",
"457","258","2010-06-09",
"120","166","1995-10-31",
"308","137","1972-04-25",
"336","350","1987-06-13",
"65","494","1982-08-23",
"420","343","2011-02-15",
"499","73","1983-01-10",
"29","11","2015-11-10",
"475","267","1984-07-16",
"95","161","1999-11-19",
"223","207","2017-07-02",
